Order ID, Client Order ID, Instrument, Side, Exec Status, Price, Quantity, Reason, Time
Ord1668, aa1839, Lotus, 1, Reject, 788, 460,Invalid size,20241011-215633.119
Ord1669, aa1840, Lavender, 2, Reject, 566, 60,Invalid size,20241011-215633.119
Ord1670, aa1841, Lotus, 1, Reject, 888, 60,Invalid size,20241011-215633.119
Ord1671, aa1842, Tulip, 0, Reject, 346, 640,Invalid side,20241011-215633.119
Ord1672, aa1843, Rose, 1, Reject, 574, 390,Invalid size,20241011-215633.119
Ord1673, aa1844, Tulip, 2, Reject, 202, 30,Invalid size,20241011-215633.119
Ord1674, aa1845, Lotus, 1, Reject, 603, 1200,Invalid size,20241011-215633.119
Ord1675, aa1846, Lavender, 2, Reject, 724, 780,Invalid size,20241011-215633.119
Ord1676, aa1847, Lavender, 1, New, 240, 410,,20241011-215633.119
Ord1677, aa1848, Lotus, 2, Reject, 995, 840,Invalid size,20241011-215633.119
Ord1678, aa1849, Daisy, 2, Reject, 173, 900,Invalid size,20241011-215633.119
Ord1679, aa1850, Orchid, 2, Reject, 13, 820,Invalid size,20241011-215633.119
Ord1680, aa1851, Lotus, 1, Reject, 328, 550,Invalid size,20241011-215633.119
Ord1681, aa1852, Lavender, 2, Reject, 295, 730,Invalid size,20241011-215633.119
Ord1682, aa1853, Lotus, 2, Reject, 738, 660,Invalid size,20241011-215633.119
Ord1682, aa1854, Lotus, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.119
Ord1683, aa1855, Lavender, 2, Reject, 434, 55.5,Invalid size,20241011-215633.119
Ord1683, aa1856, Lavender, , Reject, 278, 440,Invalid side,20241011-215633.119
Ord1684, aa1857, Lavender, 1, Reject, 225, 890,Invalid size,20241011-215633.119
Ord1685, aa1858, Rose, 1, Reject, 833, 390,Invalid size,20241011-215633.119
Ord1686, aa1859, Lotus, 2, PFill, 480, 550,,20241011-215633.119
Ord1104, aa1218, Lotus, 1, Fill, 480, 550,,20241011-215633.119
Ord1686, aa1859, Lotus, 2, PFill, 110, 460,,20241011-215633.119
Ord891, aa982, Lotus, 1, Fill, 110, 460,,20241011-215633.119
Ord1687, aa1860, Orchid, 1, Reject, 556, 570,Invalid size,20241011-215633.119
Ord1688, aa1861, Rose, 2, Reject, 521, 100,Invalid size,20241011-215633.119
Ord1689, aa1862, Lavender, 2, Reject, 804, 1000,Invalid size,20241011-215633.119
Ord1690, aa1863, Orchid, 1, Reject, -5, 640,Invalid size,20241011-215633.119
Ord1691, aa1864, Lavender, 1, Reject, 382, 710,Invalid size,20241011-215633.119
Ord1692, aa1865, Tulip, 2, PFill, 0, 620,,20241011-215633.119
Ord1531, aa1686, Tulip, 1, Fill, 0, 620,,20241011-215633.119
Ord1692, aa1865, Tulip, 2, PFill, 330, 620,,20241011-215633.119
Ord1591, aa1751, Tulip, 1, Fill, 330, 620,,20241011-215633.119
Ord1693, aa1866, Daisy, 2, Reject, 554, 960,Invalid size,20241011-215633.119
Ord1694, aa1867, Daisy, 2, Reject, 787, 810,Invalid size,20241011-215633.119
Ord1695, aa1868, Tulip, 1, Reject, 122, 610,Invalid size,20241011-215633.120
Ord1696, aa1869, Rose, 1, Reject, 741, 790,Invalid size,20241011-215633.120
Ord1697, aa1870, Lotus, 2, Reject, 341, 510,Invalid size,20241011-215633.120
Ord1698, aa1871, Orchid, 1, Reject, 238, 280,Invalid size,20241011-215633.120
Ord1699, aa1872, Rose, 2, Reject, 864, 990,Invalid size,20241011-215633.120
Ord1700, aa1873, Orchid, 3, Reject, 399, 550,Invalid side,20241011-215633.120
Ord1701, aa1874, Lotus, 1, Reject, 82, 810,Invalid size,20241011-215633.120
Ord1702, aa1875, Tulip, 2, Reject, 886, 480,Invalid size,20241011-215633.120
Ord1703, aa1876, Lavender, 1, Reject, 944, 410,Invalid size,20241011-215633.120
Ord1703, aa1877, Lotus, , Reject, 117, 820,Invalid side,20241011-215633.120
Ord1704, aa1878, Tulip, 1, New, 600, 60,,20241011-215633.120
Ord1705, aa1879, Daisy, 2, Reject, 931, 880,Invalid size,20241011-215633.120
Ord1706, aa1880, Lotus, 1, Reject, 599, 390,Invalid size,20241011-215633.120
Ord1707, aa1881, Lavender, 2, Reject, 166, 280,Invalid size,20241011-215633.120
Ord1708, aa1882, Rose, 2, Reject, 268, 230,Invalid size,20241011-215633.120
Ord1709, aa1883, Tulip, 1, Reject, 927, 430,Invalid size,20241011-215633.120
Ord1710, aa1884, Lavender, 1, Reject, 327, 420,Invalid size,20241011-215633.120
Ord1711, aa1885, Orchid, 1, Reject, 796, 20,Invalid size,20241011-215633.120
Ord1712, aa1886, Orchid, 2, Reject, 19, 790,Invalid size,20241011-215633.120
Ord1713, aa1887, Tulip, 1, Reject, 382, 900,Invalid size,20241011-215633.120
Ord1713, aa1888, Daisy, 2, Reject, , 660,Invalid size,20241011-215633.120
Ord1714, aa1889, Rose, 1, Reject, 114, 630,Invalid size,20241011-215633.120
Ord1715, aa1890, Lavender, 1, Reject, 164, 610,Invalid size,20241011-215633.120
Ord1716, aa1891, Lotus, 1, Reject, 388, 60,Invalid size,20241011-215633.120
Ord1717, aa1892, Orchid, 2, Reject, 884, 410,Invalid size,20241011-215633.120
Ord1718, aa1893, Orchid, 2, Reject, 713, 370,Invalid size,20241011-215633.120
Ord1718, aa1894, Orchid, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.120
Ord1719, aa1895, Lotus, 1, Reject, 45, 530,Invalid size,20241011-215633.120
Ord1720, aa1896, Rose, 3, Reject, 262, 690,Invalid side,20241011-215633.120
Ord1721, aa1897, Lavender, 2, Reject, 357, 990,Invalid size,20241011-215633.120
Ord1722, aa1898, Sunflower, 2, Reject, 201, 760,Invalid instrument,20241011-215633.120
Ord1723, aa1899, Rose, 2, Reject, 812, 910,Invalid size,20241011-215633.120
Ord1724, aa1900, Tulip, 1, Reject, 399, 470,Invalid size,20241011-215633.120
Ord1725, aa1901, Tulip, 1, Reject, 943, 500,Invalid size,20241011-215633.120
Ord1726, aa1902, Tulip, 2, Reject, 255, 360,Invalid size,20241011-215633.120
Ord1727, aa1903, Tulip, 1, Reject, 393, 260,Invalid size,20241011-215633.120
Ord1728, aa1904, Orchid, 1, Reject, 593, 10,Invalid size,20241011-215633.120
Ord1729, aa1905, Orchid, 1, Reject, 476, 200,Invalid size,20241011-215633.120
Ord1730, aa1906, Rose, 2, Reject, 446, 440,Invalid size,20241011-215633.120
Ord1731, aa1907, Daisy, 1, Reject, 134, 520,Invalid size,20241011-215633.120
Ord1732, aa1908, Rose, 2, Reject, 41, 870,Invalid size,20241011-215633.120
Ord1733, aa1909, Tulip, 2, Reject, 389, 990,Invalid size,20241011-215633.120
Ord1734, aa1910, Tulip, 1, Reject, 927, 680,Invalid size,20241011-215633.120
Ord1735, aa1911, Orchid, 2, Reject, 954, 740,Invalid size,20241011-215633.120
Ord1736, aa1912, Tulip, 2, Reject, 81, 120,Invalid size,20241011-215633.120
Ord1737, aa1913, Orchid, 1, Reject, 365, 840,Invalid size,20241011-215633.120
Ord1738, aa1914, Daisy, 1, Reject, 343, 770,Invalid size,20241011-215633.120
Ord1739, aa1915, Tulip, 1, Reject, 992, 920,Invalid size,20241011-215633.120
Ord1740, aa1916, Tulip, 2, Reject, 52, 900,Invalid size,20241011-215633.120
Ord1741, aa1917, Lotus, 2, Fill, 140, 370,,20241011-215633.120
Ord178, aa213, Lotus, 1, Fill, 140, 370,,20241011-215633.120
Ord1742, aa1918, Lavender, 2, PFill, 570, 920,,20241011-215633.120
Ord1570, aa1726, Lavender, 1, Fill, 570, 920,,20241011-215633.120
Ord1742, aa1918, Lavender, 2, Fill, 490, 64020241011-215633.120
Ord339, aa391, Lavender, 1, Fill, 490, 640,,20241011-215633.120
Ord1743, aa1919, Orchid, 2, Reject, 515, 600,Invalid size,20241011-215633.120
Ord1744, aa1920, Lavender, 1, Reject, 589, 220,Invalid size,20241011-215633.120
Ord1745, aa1921, Tulip, 2, Reject, 791, 960,Invalid size,20241011-215633.120
Ord1746, aa1922, Lotus, 2, Reject, 732, -100,Invalid size,20241011-215633.120
Ord1747, aa1923, Lavender, 2, Reject, 662, 760,Invalid size,20241011-215633.120
Ord1748, aa1924, Lotus, 1, Reject, 612, 950,Invalid size,20241011-215633.120
Ord1749, aa1925, Orchid, 2, Reject, 878, 800,Invalid size,20241011-215633.120
Ord1750, aa1926, Tulip, 2, Reject, 937, 890,Invalid size,20241011-215633.121
Ord1751, aa1927, Orchid, 1, New, 990, 440,,20241011-215633.121
Ord1752, aa1928, Daisy, 1, Reject, 219, 600,Invalid size,20241011-215633.121
Ord1752, aa1929, Tulip, 1, Reject, , 840,Invalid size,20241011-215633.121
Ord1753, aa1930, Tulip, 2, Fill, 720, 500,,20241011-215633.121
Ord840, aa924, Tulip, 1, Fill, 720, 500,,20241011-215633.121
Ord1754, aa1931, Tulip, 2, Reject, 754, 560,Invalid size,20241011-215633.121
Ord1755, aa1932, Lotus, 1, PFill, -720, 200,,20241011-215633.121
Ord1741, aa1917, Lotus, 2, Fill, -720, 200,,20241011-215633.121
Ord1756, aa1933, Lotus, 1, Reject, 515, 560,Invalid size,20241011-215633.121
Ord1757, aa1934, Rose, 1, Reject, 779, 410,Invalid size,20241011-215633.121
Ord1758, aa1935, Orchid, 2, Reject, 116, 870,Invalid size,20241011-215633.121
Ord1759, aa1936, Orchid, 2, New, 650, 870,,20241011-215633.121
Ord1759, aa1937, Rose, , Reject, 736, 640,Invalid side,20241011-215633.121
Ord1760, aa1938, Rose, 2, Reject, 358, 350,Invalid size,20241011-215633.121
Ord1761, aa1939, Lavender, 1, New, 420, 590,,20241011-215633.121
Ord1762, aa1940, Daisy, 2, Reject, 69, 570,Invalid size,20241011-215633.121
Ord1763, aa1941, Lotus, 2, New, 310, 450,,20241011-215633.121
Ord1764, aa1942, Orchid, 2, Reject, 132, 340,Invalid size,20241011-215633.121
Ord1765, aa1943, Lotus, 1, Fill, 80, 450
Ord1763, aa1941, Lotus, 2, PFill, 80, 450,,20241011-215633.121
Ord1766, aa1944, Orchid, 1, Reject, 598, 560,Invalid size,20241011-215633.121
Ord1767, aa1945, Rose, 1, Reject, 546, 590,Invalid size,20241011-215633.121
Ord1768, aa1946, Lotus, 1, New, 650, 10,,20241011-215633.121
Ord1769, aa1947, Orchid, 2, PFill, 180, 470,,20241011-215633.121
Ord1496, aa1648, Orchid, 1, Fill, 180, 470,,20241011-215633.121
Ord1770, aa1948, Lotus, 1, Reject, 326, 520,Invalid size,20241011-215633.121
Ord1771, aa1949, Lavender, 2, Reject, 1500, 200,Invalid size,20241011-215633.121
Ord1772, aa1950, Lotus, 2, Reject, 567, 270,Invalid size,20241011-215633.121
Ord1773, aa1951, Lotus, 1, PFill, 230, 450,,20241011-215633.121
Ord1763, aa1941, Lotus, 2, Fill, 230, 450,,20241011-215633.121
Ord1773, aa1951, Lotus, 1, PFill, 440, 570,,20241011-215633.121
Ord1611, aa1774, Lotus, 2, Fill, 440, 570,,20241011-215633.121
Ord1774, aa1952, Lotus, 1, Reject, 174, -100,Invalid size,20241011-215633.121
Ord1775, aa1953, Rose, 1, Reject, 962, 190,Invalid size,20241011-215633.121
Ord1776, aa1954, Orchid, 1, Reject, 66, 1200,Invalid size,20241011-215633.121
Ord1777, aa1955, Lavender, 2, Reject, 418, 400,Invalid size,20241011-215633.121
Ord1778, aa1956, Lotus, 2, Reject, 572, 220,Invalid size,20241011-215633.121
Ord1779, aa1957, Orchid, 1, New, 590, 10,,20241011-215633.121
Ord1780, aa1958, Lotus, 1, Reject, 188, 400,Invalid size,20241011-215633.121
Ord1781, aa1959, Tulip, 1, Reject, 911, 560,Invalid size,20241011-215633.121
Ord1782, aa1960, Lavender, 1, Reject, 157, 130,Invalid size,20241011-215633.121
Ord1783, aa1961, Lavender, 2, New, 240, 600,,20241011-215633.121
Ord1784, aa1962, Rose, 1, Reject, 1500, 950,Invalid size,20241011-215633.121
Ord1785, aa1963, Lotus, 1, Reject, 801, 55.5,Invalid size,20241011-215633.121
Ord1786, aa1964, Rose, 1, Reject, 631, 930,Invalid size,20241011-215633.121
Ord1787, aa1965, Lotus, 2, Reject, 596, 300,Invalid size,20241011-215633.121
Ord1788, aa1966, Lotus, 1, PFill, 150, 900,,20241011-215633.121
Ord810, aa890, Lotus, 2, Fill, 150, 900,,20241011-215633.121
Ord1788, aa1966, Lotus, 1, Fill, 730, 980
Ord1106, aa1220, Lotus, 2, PFill, 730, 980,,20241011-215633.121
Ord1789, aa1967, Orchid, 2, Reject, 19, 950,Invalid size,20241011-215633.121
Ord1790, aa1968, Lotus, 1, Reject, 72, 580,Invalid size,20241011-215633.121
Ord1791, aa1969, Orchid, 2, Reject, 946, 300,Invalid size,20241011-215633.121
Ord1791, aa1970, Lavender, 1, Reject, , 440,Invalid size,20241011-215633.122
Ord1792, aa1971, Tulip, 1, PFill, 650, 450,,20241011-215633.122
Ord1753, aa1930, Tulip, 2, Fill, 650, 450,,20241011-215633.122
Ord1792, aa1971, Tulip, 1, Fill, 320, 620
Ord1174, aa1293, Tulip, 2, PFill, 320, 620,,20241011-215633.122
Ord1793, aa1972, Rose, 2, Reject, 706, 870,Invalid size,20241011-215633.122
Ord1794, aa1973, Orchid, 1, Reject, 19, 940,Invalid size,20241011-215633.122
Ord1795, aa1974, Lavender, 1, Reject, -5, 940,Invalid size,20241011-215633.122
Ord1796, aa1975, Lotus, 2, Reject, 269, 710,Invalid size,20241011-215633.122
Ord1797, aa1976, Daisy, 2, Reject, 927, 460,Invalid size,20241011-215633.122
Ord1798, aa1977, Lavender, 2, Reject, 941, 400,Invalid size,20241011-215633.122
Ord1799, aa1978, Tulip, 2, Reject, 449, 420,Invalid size,20241011-215633.122
Ord1800, aa1979, Tulip, 2, Reject, 1500, 540,Invalid size,20241011-215633.122
Ord1801, aa1980, Daisy, 1, Reject, 189, 410,Invalid size,20241011-215633.122
Ord1802, aa1981, Tulip, 1, New, 340, 370,,20241011-215633.122
Ord1803, aa1982, Lavender, 2, Reject, 719, 270,Invalid size,20241011-215633.122
Ord1804, aa1983, Rose, 1, Reject, 505, 770,Invalid size,20241011-215633.122
Ord1805, aa1984, Tulip, 2, Reject, 661, 920,Invalid size,20241011-215633.122
Ord1806, aa1985, Lotus, 2, Reject, 783, 650,Invalid size,20241011-215633.122
Ord1807, aa1986, Lotus, 1, Reject, 973, 630,Invalid size,20241011-215633.122
Ord1807, aa1987, Tulip, , Reject, 499, 90,Invalid side,20241011-215633.122
Ord1808, aa1988, Tulip, 1, Reject, 332, 950,Invalid size,20241011-215633.122
Ord1808, aa1989, Lavender, 1, Reject, , 400,Invalid size,20241011-215633.122
Ord1809, aa1990, Lavender, 2, Reject, 198, 20,Invalid size,20241011-215633.122
Ord1810, aa1991, Lavender, 2, Reject, 703, 10,Invalid size,20241011-215633.122
Ord1810, aa1992, Tulip, , Reject, 399, 960,Invalid side,20241011-215633.122
Ord1811, aa1993, Tulip, 1, Reject, 666, 340,Invalid size,20241011-215633.122
Ord1812, aa1994, Tulip, 1, Reject, 784, 600,Invalid size,20241011-215633.122
Ord1813, aa1995, Orchid, 2, Reject, 635, 710,Invalid size,20241011-215633.122
Ord1814, aa1996, Orchid, 1, Reject, 397, 280,Invalid size,20241011-215633.122
Ord1815, aa1997, Tulip, 1, Reject, 884, 300,Invalid size,20241011-215633.122
Ord1816, aa1998, Lotus, 2, PFill, -720, 980,,20241011-215633.122
Ord1788, aa1966, Lotus, 1, Fill, -720, 980,,20241011-215633.122
Ord1816, aa1998, Lotus, 2, PFill, 80, 820,,20241011-215633.122
Ord1773, aa1951, Lotus, 1, Fill, 80, 820,,20241011-215633.122
Ord1817, aa1999, Rose, 1, Reject, 81, 510,Invalid size,20241011-215633.122
Ord1818, aa2000, Rose, 1, New, 670, 220,,20241011-215633.122
Ord1819, aa2001, Rose, 2, Reject, 689, 1000,Invalid size,20241011-215633.122
Ord1820, aa2002, Rose, 2, Reject, 362, 740,Invalid size,20241011-215633.122
Ord1821, aa2003, Lotus, 2, New, 500, 700,,20241011-215633.122
Ord1822, aa2004, Lavender, 1, Reject, 837, 120,Invalid size,20241011-215633.122
Ord1823, aa2005, Tulip, 2, Reject, 559, 170,Invalid size,20241011-215633.122
Ord1824, aa2006, Orchid, 2, Reject, 505, 520,Invalid size,20241011-215633.122
Ord1825, aa2007, Lotus, 2, Reject, 512, 800,Invalid size,20241011-215633.122
Ord1826, aa2008, Lotus, 1, Reject, 475, 800,Invalid size,20241011-215633.122
Ord1826, aa2009, Tulip, 1, Reject, , 660,Invalid size,20241011-215633.122
Ord1827, aa2010, Tulip, 1, Reject, 566, 920,Invalid size,20241011-215633.122
Ord1828, aa2011, Rose, 1, Reject, 841, 880,Invalid size,20241011-215633.122
Ord1829, aa2012, Rose, 1, Reject, 984, 260,Invalid size,20241011-215633.122
Ord1830, aa2013, Tulip, 2, Reject, 125, 55.5,Invalid size,20241011-215633.122
Ord1831, aa2014, Lotus, 1, Reject, 891, 10,Invalid size,20241011-215633.122
Ord1832, aa2015, Lotus, 2, Reject, 663, 420,Invalid size,20241011-215633.122
Ord1833, aa2016, Rose, 1, Reject, 711, 580,Invalid size,20241011-215633.122
Ord1834, aa2017, Rose, 2, Reject, 333, 80,Invalid size,20241011-215633.122
Ord1835, aa2018, Lavender, 2, Reject, 937, 700,Invalid size,20241011-215633.122
Ord1836, aa2019, Tulip, 1, Reject, 186, 980,Invalid size,20241011-215633.122
Ord1837, aa2020, Orchid, 2, Reject, 658, 370,Invalid size,20241011-215633.122
Ord1838, aa2021, Lavender, 1, Reject, 439, 60,Invalid size,20241011-215633.122
Ord1839, aa2022, Lavender, 2, Reject, 69, 130,Invalid size,20241011-215633.123
Ord1840, aa2023, Rose, 2, Reject, 11, 340,Invalid size,20241011-215633.123
Ord1841, aa2024, Orchid, 2, Reject, 164, 250,Invalid size,20241011-215633.123
Ord1842, aa2025, Tulip, 2, Reject, 34, 60,Invalid size,20241011-215633.123
Ord1843, aa2026, Orchid, 2, Reject, 975, 470,Invalid size,20241011-215633.123
Ord1843, aa2027, Tulip, , Reject, 452, 200,Invalid side,20241011-215633.123
Ord1843, aa2028, Orchid, 2, Reject, , 710,Invalid size,20241011-215633.123
Ord1844, aa2029, Lotus, 1, Reject, 621, 360,Invalid size,20241011-215633.123
Ord1844, aa2030, Rose, , Reject, 261, 470,Invalid side,20241011-215633.123
Ord1845, aa2031, Tulip, 0, Reject, 423, 960,Invalid side,20241011-215633.123
Ord1846, aa2032, Lavender, 1, Reject, 527, 880,Invalid size,20241011-215633.123
Ord1847, aa2033, Rose, 1, Reject, 934, -100,Invalid size,20241011-215633.123
Ord1848, aa2034, Lavender, 1, Reject, 774, 220,Invalid size,20241011-215633.123
Ord1849, aa2035, Rose, 1, Fill, 240, 610
Ord1400, aa1545, Rose, 2, PFill, 240, 610,,20241011-215633.123
Ord1850, aa2036, Rose, 2, Reject, 328, 700,Invalid size,20241011-215633.123
Ord1851, aa2037, Orchid, 0, Reject, 74, 690,Invalid side,20241011-215633.123
Ord1852, aa2038, Lotus, 1, Reject, 452, -100,Invalid size,20241011-215633.123
Ord1853, aa2039, Orchid, 2, Reject, 709, 55.5,Invalid size,20241011-215633.123
Ord1854, aa2040, Lavender, 2, Reject, 763, 55.5,Invalid size,20241011-215633.123
Ord1855, aa2041, Tulip, 1, Reject, 932, 290,Invalid size,20241011-215633.123
Ord1856, aa2042, Lotus, 2, New, 100, 490,,20241011-215633.123
Ord1857, aa2043, Rose, 1, Reject, 864, 480,Invalid size,20241011-215633.123
Ord1857, aa2044, Lotus, 2, Reject, , 360,Invalid size,20241011-215633.123
Ord1858, aa2045, Tulip, 2, Reject, 478, 270,Invalid size,20241011-215633.123
Ord1859, aa2046, Lotus, 1, Reject, 201, 380,Invalid size,20241011-215633.123
Ord1860, aa2047, Lotus, 2, Reject, 692, 340,Invalid size,20241011-215633.123
Ord1861, aa2048, Lotus, 1, Reject, 723, 960,Invalid size,20241011-215633.123
Ord1862, aa2049, Lotus, 1, Reject, 698, 800,Invalid size,20241011-215633.123
Ord1863, aa2050, Rose, 1, Reject, 436, 210,Invalid size,20241011-215633.123
Ord1864, aa2051, Rose, 1, Reject, 842, 430,Invalid size,20241011-215633.123
Ord1865, aa2052, Orchid, 1, Reject, 122, 800,Invalid size,20241011-215633.123
Ord1866, aa2053, Rose, 2, New, 610, 640,,20241011-215633.123
Ord1867, aa2054, Tulip, 2, PFill, -280, 620,,20241011-215633.123
Ord1792, aa1971, Tulip, 1, Fill, -280, 620,,20241011-215633.123
Ord1868, aa2055, Tulip, 2, Reject, 353, 230,Invalid size,20241011-215633.123
Ord1869, aa2056, Tulip, 2, Reject, 534, 310,Invalid size,20241011-215633.123
Ord1870, aa2057, Lavender, 1, Reject, 388, 290,Invalid size,20241011-215633.123
Ord1871, aa2058, Orchid, 1, Reject, 199, 210,Invalid size,20241011-215633.123
Ord1872, aa2059, Lavender, 2, Reject, 17, 720,Invalid size,20241011-215633.123
Ord1873, aa2060, Rose, 1, Reject, 772, 370,Invalid size,20241011-215633.123
Ord1874, aa2061, Tulip, 2, Reject, 666, 40,Invalid size,20241011-215633.123
Ord1875, aa2062, Tulip, 2, Reject, 61, 750,Invalid size,20241011-215633.123
Ord1876, aa2063, Lotus, 1, Reject, 406, 920,Invalid size,20241011-215633.123
Ord1877, aa2064, Rose, 1, Reject, 214, 390,Invalid size,20241011-215633.123
Ord1877, aa2065, Tulip, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.123
Ord1878, aa2066, Rose, 2, Reject, 133, 480,Invalid size,20241011-215633.123
Ord1879, aa2067, Tulip, 1, Reject, 629, 620,Invalid size,20241011-215633.123
Ord1880, aa2068, Rose, 1, Reject, 546, 320,Invalid size,20241011-215633.123
Ord1881, aa2069, Lavender, 2, Reject, 9, 470,Invalid size,20241011-215633.123
Ord1882, aa2070, Lavender, 2, Fill, 420, 59020241011-215633.123
Ord339, aa391, Lavender, 1, Fill, 420, 590,,20241011-215633.123
Ord1883, aa2071, Lavender, 3, Reject, 743, 290,Invalid side,20241011-215633.123
Ord1884, aa2072, Tulip, 2, Reject, 206, 680,Invalid size,20241011-215633.123
Ord1885, aa2073, Lavender, 2, Reject, 405, 300,Invalid size,20241011-215633.123
Ord1886, aa2074, Lavender, 1, Reject, 794, 620,Invalid size,20241011-215633.123
Ord1886, aa2075, Tulip, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.123
Ord1887, aa2076, Lotus, 2, Reject, 797, 200,Invalid size,20241011-215633.123
Ord1888, aa2077, Rose, 1, Reject, 575, 100,Invalid size,20241011-215633.123
Ord1889, aa2078, Lavender, 1, Reject, 565, 980,Invalid size,20241011-215633.123
Ord1890, aa2079, Lavender, 1, Reject, 269, 470,Invalid size,20241011-215633.123
Ord1891, aa2080, Orchid, 2, Reject, 63, 210,Invalid size,20241011-215633.124
Ord1892, aa2081, Lavender, 2, Reject, 833, 130,Invalid size,20241011-215633.124
Ord1893, aa2082, Tulip, 1, Fill, 20, 620
Ord1174, aa1293, Tulip, 2, PFill, 20, 620,,20241011-215633.124
Ord1894, aa2083, Rose, 2, Reject, 881, 790,Invalid size,20241011-215633.124
Ord1895, aa2084, Rose, 2, Reject, 757, 930,Invalid size,20241011-215633.124
Ord1896, aa2085, Tulip, 1, Reject, 154, 460,Invalid size,20241011-215633.124
Ord1897, aa2086, Rose, 1, PFill, 40, 610,,20241011-215633.124
Ord1400, aa1545, Rose, 2, Fill, 40, 610,,20241011-215633.124
Ord1897, aa2086, Rose, 1, Fill, 80, 640
Ord1866, aa2053, Rose, 2, PFill, 80, 640,,20241011-215633.124
Ord1898, aa2087, Rose, 1, Reject, 239, 650,Invalid size,20241011-215633.124
Ord1899, aa2088, Lavender, 1, Reject, 661, 120,Invalid size,20241011-215633.124
Ord1900, aa2089, Lotus, 1, PFill, 100, 490,,20241011-215633.124
Ord1856, aa2042, Lotus, 2, Fill, 100, 490,,20241011-215633.124
Ord1900, aa2089, Lotus, 1, Fill, 160, 670
Ord1816, aa1998, Lotus, 2, PFill, 160, 670,,20241011-215633.124
Ord1901, aa2090, Lotus, 2, Reject, 575, 780,Invalid size,20241011-215633.124
Ord1902, aa2091, Lavender, 2, Reject, 791, 870,Invalid size,20241011-215633.124
Ord1903, aa2092, Sunflower, 1, Reject, 761, 10,Invalid instrument,20241011-215633.124
Ord1904, aa2093, Orchid, 1, Reject, 987, 300,Invalid size,20241011-215633.124
Ord1905, aa2094, Rose, 2, Reject, 844, 810,Invalid size,20241011-215633.124
Ord1906, aa2095, Lavender, 2, Reject, 143, 560,Invalid size,20241011-215633.124
Ord1907, aa2096, Lavender, 2, Reject, 864, 350,Invalid size,20241011-215633.124
Ord1908, aa2097, Lavender, 2, Reject, 13, 300,Invalid size,20241011-215633.124
Ord1909, aa2098, Lotus, 2, Reject, 19, 400,Invalid size,20241011-215633.124
Ord1910, aa2099, Lotus, 2, PFill, 330, 670,,20241011-215633.124
Ord1900, aa2089, Lotus, 1, Fill, 330, 670,,20241011-215633.124
Ord1910, aa2099, Lotus, 2, PFill, 150, 450,,20241011-215633.124
Ord1765, aa1943, Lotus, 1, Fill, 150, 450,,20241011-215633.124
Ord1910, aa2099, Lotus, 2, PFill, 140, 370,,20241011-215633.124
Ord178, aa213, Lotus, 1, Fill, 140, 370,,20241011-215633.124
Ord1910, aa2099, Lotus, 2, Fill, 50, 360,,20241011-215633.124
Ord570, aa633, Lotus, 1, Fill, 50, 360,,20241011-215633.124
Ord1910, aa2100, Orchid, , Reject, 459, 930,Invalid side,20241011-215633.124
Ord1911, aa2101, Orchid, 1, Reject, 635, 870,Invalid size,20241011-215633.124
Ord1912, aa2102, Lotus, 1, Fill, 440, 330
Ord1910, aa2099, Lotus, 2, PFill, 440, 330,,20241011-215633.124
Ord1913, aa2103, Daisy, 1, New, 960, 40,,20241011-215633.124
Ord1914, aa2104, Rose, 2, Reject, 645, 330,Invalid size,20241011-215633.124
Ord1915, aa2105, Orchid, 1, Reject, 336, 660,Invalid size,20241011-215633.124
Ord1916, aa2106, Lavender, 2, Reject, 962, 810,Invalid size,20241011-215633.124
Ord1917, aa2107, Tulip, 1, Reject, 377, 860,Invalid size,20241011-215633.124
Ord1918, aa2108, Rose, 1, Reject, 212, 370,Invalid size,20241011-215633.124
Ord1919, aa2109, Orchid, 1, Reject, 342, 620,Invalid size,20241011-215633.124
Ord1920, aa2110, Rose, 1, Reject, 105, 410,Invalid size,20241011-215633.124
Ord1921, aa2111, Lotus, 2, Reject, 391, 870,Invalid size,20241011-215633.124
Ord1922, aa2112, Lavender, 2, Reject, 221, 280,Invalid size,20241011-215633.124
Ord1923, aa2113, Lavender, 1, Reject, 917, 890,Invalid size,20241011-215633.124
Ord1924, aa2114, Tulip, 1, Reject, 466, 270,Invalid size,20241011-215633.124
Ord1925, aa2115, Orchid, 2, Reject, 999, 890,Invalid size,20241011-215633.124
Ord1926, aa2116, Orchid, 2, Reject, 861, 510,Invalid size,20241011-215633.124
Ord1927, aa2117, Tulip, 1, Reject, 13, 430,Invalid size,20241011-215633.124
Ord1927, aa2118, Tulip, , Reject, 954, 50,Invalid side,20241011-215633.124
Ord1928, aa2119, Lavender, 2, Reject, 499, 530,Invalid size,20241011-215633.124
Ord1929, aa2120, Tulip, 2, Reject, 379, 180,Invalid size,20241011-215633.124
Ord1930, aa2121, Rose, 1, Reject, 413, 540,Invalid size,20241011-215633.124
Ord1931, aa2122, Lotus, 2, Reject, 29, 200,Invalid size,20241011-215633.124
Ord1932, aa2123, Orchid, 1, Reject, 975, 310,Invalid size,20241011-215633.124
Ord1933, aa2124, Lotus, 2, Reject, 624, 50,Invalid size,20241011-215633.124
